UserId,ItemId
10,1575 2455 706 471 1034 2339 3142 2885 2805 1197 1200 384 2022 333 1386 1648 2470 294 457 505 2537 2350 1770 231 1868 1189 830 2007 1325 2299 1195 2651 275 719 3079 443 2940 2514 1455 2320 2855 981 99 2522 1348 2706 2174 1978 1424 2411
11,2649 115 517 1956 1239 1402 1973 2696 454 2541 1348 868 1443 2080 2428 3229 1197 702 770 2616 1106 2464 1990 521 1737 2551 1465 3209 2964 2398 945 192 3090 959 2182 1643 2227 380 1920 232 229 706 272 1213 3049 3145 2962 1060 2940 2055
12,938 856 1325 1964 954 1088 2431 2022 1405 2115 2885 2959 987 1197 1896 2464 644 465 1193 517 1975 714 1317 2855 91 2196 2726 865 358 1443 3209 2320 1200 3237 1386 1797 1861 1956 335 876 1185 319 825 2176 458 3150 3241 2631 119 1224
13,1054 856 231 1325 2866 2431 2113 1317 1575 2115 505 655 714 825 1224 2811 3142 1299 335 676 1154 458 319 2546 1015 1686 613 2957 3210 1094 1117 2474 1861 2306 1474 2316 1006 751 2193 1129 337 2594 2392 1336 239 1975 2631 1005 2196 938
14,2885 987 2022 2470 1386 2182 1941 2217 517 1861 465 2652 2541 100 1443 1213 2750 2350 1956 814 553 2464 1193 2072 405 1818 865 3189 1498 1547 3236 1475 255 454 163 748 2198 2805 876 677 644 1474 598 2855 1964 1432 609 2044 1197 734
15,2350 2726 1533 468 1386 241 2320 2262 3241 1194 2652 2866 1339 1531 1991 243 845 1020 100 45 1575 2431 2258 987 232 2182 1529 1474 512 1797 2022 1956 122 2474 1920 1281 3142 2541 2127 2546 545 2470 1332 2819 1755 517 214 2351 1770 14
16,2022 706 1195 2885 486 644 2455 2351 2661 1871 1307 384 1812 2902 2521 231 1474 2807 3079 2750 457 1443 3142 2977 3186 515 2971 2006 2384 1784 2795 842 2899 294 2464 517 1119 1567 2726 2527 1858 783 110 1001 1800 3040 454 1614 2127 277
17,3241 2649 2875 1117 100 2320 91 1106 2413 1722 987 405 2957 1575 2351 1474 856 1737 2216 1797 381 1370 231 2057 2825 2714 2802 1137 1736 272 1071 603 501 720 706 1861 1269 505 2666 1180 523 517 1371 2474 1195 1475 2651 1941 710 1498
18,697 2039 2022 505 770 465 2514 2831 3229 2855 1835 3032 2885 84 1756 3078 968 1465 639 3241 663 2403 2034 3209 745 1197 2339 1474 2108 2031 1923 830 275 3142 706 2575 1956 1662 918 494 430 485 2312 1193 1194 1348 517 1405 750 938
19,719 2464 3078 294 2645 2299 2537 1455 2602 2940 167 1307 333 3178 485 2117 1197 2024 3037 2455 2031 1407 1200 1673 698 307 2845 3176 117 1193 1034 2007 2149 981 1784 1812 706 2527 273 2536 3032 2724 2174 1195 938 362 702 585 518 1443
20,255 1357 1200 491 2652 48 1348 2551 814 2035 1498 168 2696 1875 2171 865 1241 1737 767 115 2463 346 280 2351 2944 1239 2888 2855 991 964 2384 1088 2044 2986 3078 945 2976 2312 497 1197 275 2650 2147 2932 1185 3233 2030 2841 2441 1371
21,1325 522 505 2845 1409 2392 828 637 2193 2306 2380 2805 1722 3031 3176 2312 384 1648 714 2124 676 92 2455 1861 2940 678 2463 3156 1770 1949 1684 2117 3040 2470 1715 1106 1170 2007 146 2115 783 1167 3142 981 2464 1881 333 1696 2178 904
22,1923 1034 2757 1307 1673 277 2066 46 3037 3159 1857 2222 1605 3109 821 361 2022 1835 1456 1669 1156 296 2899 1424 1341 479 749 2100 2351 117 1290 2979 340 162 589 3041 1386 697 1860 1660 3241 745 505 494 945 15 272 1184 2487 2185
23,1868 294 719 2537 981 1455 231 1770 505 637 3031 2464 2805 2380 2312 976 3040 333 2845 490 384 2193 1861 2455 2971 471 2392 2940 2527 2661 2024 2070 3176 1195 1127 2299 2022 358 783 2885 1193 1386 1268 496 968 465 1812 307 2007 1755
24,361 471 1305 1324 589 170 486 296 1857 593 1496 1031 3068 72 2979 110 2636 2173 2899 1853 1673 2521 1603 2885 2185 46 277 1931 672 1812 79 865 515 2384 1656 1846 2786 2807 585 2350 264 3186 1922 2879 1986 231 2971 1046 2977 1369
25,1657 2031 770 2149 485 2547 2536 494 2464 1336 2108 1194 2537 2312 2814 1949 639 2030 3013 3032 2783 1185 3026 2034 259 1860 2455 663 167 2278 313 3078 1193 2100 1793 2144 2180 898 865 706 18 1456 573 1405 412 2575 2351 1023 329 77
26,2173 847 13 845 1020 307 919 1260 1001 2661 2627 571 745 593 128 294 706 1614 1575 1656 422 863 2979 2521 443 697 1194 948 2977 1219 1281 545 259 2088 2638 822 751 2086 35 1853 1218 197 1861 2971 2455 2411 2330 334 2741 3158
27,571 847 1795 919 1219 2259 471 1321 2627 2173 397 450 1575 2865 2845 1988 845 3105 2976 2178 443 1802 741 331 3040 939 1808 197 423 766 2398 3204 2002 1226 745 1856 1474 2376 1414 2174 294 346 2971 525 2000 1846 2979 1200 865 228
28,1154 1861 2196 2811 91 2316 155 825 876 2887 1054 553 1686 829 1975 676 1770 1964 1299 836 3210 2306 2866 2164 2413 539 1200 2550 2385 2805 3221 2352 1383 865 3150 2113 751 677 2470 692 981 655 2350 2182 1895 1088 2885 1195 2305 2779
29,1386 803 3090 2470 3059 2652 1498 2649 2937 2351 1348 1643 100 945 770 3233 1956 2320 1560 2650 1879 1770 2726 2111 517 1990 1657 2371 1200 3130 1106 1071 868 521 1579 3148 48 1197 702 2393 1023 964 192 74 1737 2541 2398 2933 2783 959
30,589 938 331 2959 2977 2309 836 745 505 2546 2979 1656 2262 751 2113 3241 2841 1474 1197 2351 2139 1195 25 1430 1006 1975 905 2855 2173 845 1877 863 2757 233 2865 122 3080 1720 919 1614 1020 1575 3142 1141 571 1305 733 1012 1156 167
31,1575 1861 714 358 3241 2115 458 954 1268 335 1054 1896 1755 1383 825 2546 676 2217 734 2113 613 751 2474 2885 155 905 2805 1975 2977 471 2811 2306 1203 3150 1797 938 1317 1197 25 1154 2809 1002 2392 655 2631 2887 1005 1405 2297 1015
32,1956 470 2173 422 1020 863 2035 331 845 214 654 1402 2541 2111 307 2962 1281 2616 1784 1443 2299 1034 3209 1302 2602 702 2702 1307 1060 924 485 748 2088 3142 1260 1714 2080 2749 1241 454 1533 1567 2654 3158 1292 2757 1575 1156 2568 2393
33,2958 1575 311 266 1991 1733 2878 2320 2380 1718 2470 1922 2602 98 551 809 935 1804 2182 59 1956 2830 2237 1572 1241 545 651 1141 157 2163 2799 3078 2905 2805 1475 2850 677 1758 2087 1410 2147 2749 2305 3189 3051 1697 2056 786 1387 2546
34,496 2602 1575 1241 2351 1197 2299 3078 1369 1034 938 2022 1386 719 845 1020 1956 1200 307 697 465 3209 515 1812 2940 3080 1156 637 2971 2845 2470 2749 2320 1474 294 756 167 1673 259 1770 1348 2031 333 2724 1513 1922 945 2547 2885 2460
35,1386 517 2750 1770 3237 1567 465 232 1239 2198 1956 609 280 1060 2133 241 3059 2855 2616 1533 783 2688 2035 2173 2232 1575 214 1722 2351 698 2472 497 865 719 1695 1185 987 2986 2626 1941 501 275 3209 45 1681 2841 1290 470 1520 1396
36,2810 590 1861 1873 307 2417 2385 2014 2869 1941 405 3220 598 64 2217 2111 2380 2741 1558 490 1195 2088 2638 1984 163 545 829 2977 3189 692 2934 2533 358 1770 755 1362 1055 2350 1048 2809 2193 2942 393 1383 2225 733 1137 2852 876 458
37,553 2651 2805 1020 1213 545 2810 590 259 1613 1861 1034 2417 845 253 1941 3189 1558 981 2193 2470 2977 1268 1197 598 3220 2299 307 865 637 1474 2320 1048 2351 655 1152 1362 405 1873 2217 2385 712 2537 2971 1056 1529 98 1770 331 719
38,2338 2472 2428 2308 2726 2055 292 454 1651 2441 2932 2325 783 2875 2488 1040 2986 366 2585 1398 2976 497 2704 1964 1026 2944 2111 1254 1575 2799 2649 448 1238 2810 1612 2022 275 1868 1386 1446 2545 1591 2885 1289 2507 1695 1268 490 2387 1941
39,471 2940 2455 2222 968 1575 333 1197 2536 496 1949 505 706 2537 697 2031 2100 275 2464 1405 1424 167 3037 1307 117 1835 494 1195 384 3207 231 865 2814 2547 2845 1336 387 3078 1868 756 443 2299 2024 3178 1218 46 2022 1756 417 2039
40,471 706 1575 2022 2855 1200 505 167 2885 2455 1197 1195 465 1386 384 457 644 2651 1295 2464 2470 1034 275 3037 486 1673 296 490 2351 770 2299 2312 231 1861 2661 2971 1307 2726 2750 2350 968 783 496 663 2652 2977 454 1156 1193 1812
41,1325 783 471 2464 384 2474 1755 676 976 2320 1195 2862 2193 2392 2022 1193 2115 2661 2006 981 2946 2845 2312 2463 465 3237 294 1567 2232 3176 1386 655 2885 1196 1722 443 3147 1268 856 402 490 454 2470 1125 1224 1056 2024 988 2710 2350
42,2805 553 1804 2380 1941 98 1362 405 1137 475 2350 677 981 64 0 1873 2320 2217 1048 307 1861 590 2638 1377 1852 1770 2734 598 270 333 231 712 1984 275 2173 3089 1152 444 544 2934 259 1549 2496 1531 734 1185 294 1200 1912 1242
43,2470 2937 1119 2726 1602 100 192 1239 1106 1200 964 115 471 3145 1001 1533 13 1770 443 2521 1289 490 2057 2661 3186 1784 1871 275 48 2428 2320 1575 1292 3220 2537 2666 865 2976 334 454 1722 1567 1990 2688 2295 1868 501 1474 637 571
44,553 677 405 1575 1861 1055 2499 1475 163 2805 598 2385 2470 2350 2320 1137 829 590 2726 2474 876 2193 1549 1613 1362 2652 1087 1804 2111 1770 987 98 2651 856 954 1041 3241 1029 1957 231 2809 964 1152 2885 1951 1474 595 2413 1200 1873
45,2866 3210 2392 1299 2887 2406 825 676 2977 1002 319 1861 629 2297 876 2957 1895 2889 2779 2305 119 2362 2089 2129 998 2930 1117 829 405 987 1327 155 2352 734 1432 539 2959 2217 710 2805 3221 1203 865 2385 1596 1650 1855 275 1200 1770
46,2726 100 2022 517 2320 1784 346 2652 1386 454 2147 2350 938 1239 2163 2470 3241 2855 1443 1567 1088 115 1575 1197 803 471 505 2841 1871 2055 2977 1254 2351 497 2986 2115 2883 1290 2006 2551 706 2875 865 91 48 231 987 3145 2541 1533
47,48 1770 2320 1784 2885 2883 1423 865 2976 2652 1386 803 100 2661 988 3220 2111 2472 1868 1714 2398 1106 2295 2855 2537 3064 517 783 1498 1268 637 2595 13 1861 497 398 3014 2986 3049 501 2338 471 2488 470 1812 426 847 167 2182 1020
48,2182 2885 2805 1386 231 2320 2651 2350 3189 2217 3241 2380 1941 1197 987 1861 465 2855 2299 98 2464 2652 2072 505 405 1956 553 1325 1185 3229 734 3236 2193 1048 1193 1852 2726 1811 954 598 702 2541 457 991 333 3142 1755 1417 517 294
49,496 2940 2514 770 2706 3229 2464 2537 697 2312 2031 865 275 780 2823 2030 663 1193 1200 756 2455 2222 1260 1218 417 277 494 2039 1505 3248 2022 3109 3178 465 3231 2463 1195 1770 1417 3181 471 485 2108 3078 898 167 2299 307 3013 1197
50,2770 1197 2034 1673 494 1860 3241 3071 2575 275 2706 2339 1693 1185 1325 3109 663 3037 2221 1868 2007 2902 2805 2312 2455 702 2351 621 117 865 3142 1871 1407 871 3079 2622 1405 697 2174 714 1119 88 2024 2350 1130 1465 3127 2222 2299 2022
51,275 1868 2537 3031 505 1455 1262 2845 384 2525 1185 1681 2392 1761 231 3147 1722 2971 1474 2455 1770 2661 294 1127 2476 2007 471 2124 1353 2791 1113 2306 1743 2862 1752 1755 3079 1099 2474 1132 1881 2312 1409 1196 678 1325 2726 1648 2671 2193
52,2431 2196 751 358 836 91 1317 2631 1224 2297 2887 335 1299 1002 2193 2866 155 825 876 829 539 692 734 2385 2113 3210 2182 2550 1383 2316 1873 2413 1686 2499 2959 1006 990 3142 2089 1797 1432 677 2841 1117 2225 2885 2129 2805 2970 2470
53,1575 1268 734 2182 2810 2217 1770 3189 1941 2320 2805 987 2193 2474 1200 2885 358 1474 2464 2651 458 2350 1193 2380 405 275 2958 865 1804 243 2977 856 598 2232 2546 64 2921 1048 1386 677 3220 1873 2944 2133 1085 98 1686 525 1938 1152
54,706 2977 471 2455 2651 490 2173 3142 1861 2537 13 486 2661 1130 1720 2470 1152 1474 1770 1868 1521 2809 334 2971 1185 2805 1325 845 3220 590 2902 1715 545 2514 745 976 2652 2283 294 1020 1871 1197 1048 2845 2312 2031 3223 2291 458 2940
55,2514 231 505 1405 1325 2646 2940 494 1268 3229 2190 2622 3026 1755 918 1474 1193 1088 871 2855 2034 18 1835 2312 92 457 1677 465 714 663 3139 2651 3142 471 1497 1200 3071 1203 2959 2977 2022 2039 876 968 88 31 2536 3237 2805 1889
56,1269 1533 2096 2262 1972 1777 655 2950 1195 1386 2339 805 471 1159 1197 2926 199 439 1189 830 2714 2568 1142 505 1402 959 19 2428 490 956 1019 1385 1563 307 239 1210 1614 1340 3202 1575 2743 1106 593 2855 2071 919 1770 2320 91 2225
57,1200 231 1770 2805 2537 1325 2320 2380 714 1861 1784 976 2464 2651 3142 243 1125 1386 2022 2392 2885 981 294 358 465 1941 2115 2470 384 2652 1722 2455 1193 3189 3092 3031 1048 3040 1871 2466 2312 1804 489 1648 2921 1195 471 490 92 234
58,1154 2546 505 2959 2977 358 751 836 2217 319 25 1686 1054 825 2113 3150 3241 2392 829 91 938 734 2193 2115 676 2306 2887 553 1129 2385 155 1383 1299 987 3221 3210 335 1317 1088 1755 2550 1895 2129 1203 1964 405 119 2648 1405 2262
59,845 259 745 3071 2651 1496 2339 749 3026 2536 2685 1189 2527 294 1298 167 1521 2879 1677 2380 3193 490 1197 430 2809 2514 2086 2127 2031 1185 2351 1720 2622 2221 2661 1219 2805 2275 2757 2014 2487 622 2831 1730 2350 2092 1417 611 2795 2855
60,307 2724 1575 431 2955 1213 2270 1411 1861 2001 577 1873 3220 865 573 2810 1922 981 3118 2380 2217 1226 496 2805 275 266 2651 435 2312 2193 1268 551 1868 1941 1984 1034 333 589 3078 1362 1141 98 1474 1804 259 2833 3089 1539 2299 276
61,1575 2350 637 1868 2971 2661 505 2455 3147 2173 2726 845 2937 1106 1715 2351 1056 2966 719 2283 1861 384 988 2022 1784 2651 1197 443 1386 964 13 2862 2295 1001 1812 231 976 454 2845 1455 1268 1722 1567 294 1185 2111 3031 2810 501 100
62,1198 2403 702 1889 2464 18 275 1949 1386 427 2536 2108 767 3078 2463 3229 2179 1835 1907 77 2013 1013 1023 494 231 2770 1681 417 2537 695 2190 2320 1417 2541 1092 865 3209 1637 457 1860 2470 1155 2435 2831 1341 1197 918 1274 1196 2706
63,1226 1239 1200 2428 2338 1130 1195 2649 2652 2696 2111 2883 1973 147 1714 2688 192 1681 2933 423 3145 2521 505 3064 231 1289 1141 2163 2055 501 868 471 2875 1651 91 3039 346 2466 1871 803 2704 3187 847 2878 783 2845 2217 13 2057 3014
64,319 2885 2887 1299 2631 1596 2217 1240 710 2113 3210 2866 2297 1006 856 905 1432 539 2648 2855 990 1002 2550 1896 244 825 1269 692 2182 2889 2196 2810 1087 2129 1129 465 1895 1124 2957 2470 2225 959 1415 3167 2726 394 1964 697 1317 1290
65,2320 100 2350 2937 3209 2351 1474 803 3241 2841 702 1197 2182 868 1185 362 987 1575 2147 3145 2977 1106 3078 1239 865 1141 2087 964 938 1567 2875 2649 1348 91 1818 1722 2799 1714 2940 2111 2431 3142 1129 3059 988 1990 2749 2878 2464 241
66,2810 2385 1873 829 2217 3189 1941 1152 2417 2499 2193 2380 2225 590 598 2977 2805 405 2651 1048 1129 1613 1770 734 1474 1475 1362 2565 1137 1804 2474 1984 2470 905 3134 2869 2546 1055 2320 431 2164 98 163 2811 3220 2809 1909 1975 1912 1558
67,422 845 2173 1194 697 2351 331 2977 2002 2262 468 863 1430 2309 3158 122 1260 3142 1281 706 1920 988 259 128 2972 1602 745 1195 3003 1006 1106 803 1302 2011 1168 45 2841 2726 2107 13 2022 910 272 1063 1379 1714 2527 2538 2119 3023
68,1956 100 1060 2541 2885 2126 2464 3049 2696 280 1193 2350 1185 2463 1939 1567 1147 609 18 2652 2986 1755 2232 2944 2875 2790 2883 2551 1983 255 1575 2472 346 1239 814 1991 3189 3129 1348 1133 166 2932 770 296 275 2710 698 767 1579 964
69,1575 865 968 1185 1455 719 505 697 1034 2814 2455 2039 3178 1681 1307 457 2706 2022 3078 3229 3031 770 2031 1693 1812 981 2823 1195 1197 277 2845 294 2117 1386 1474 2855 2971 1648 706 117 663 2536 1113 1417 1325 443 18 1336 3209 3013
70,609 1770 2602 2320 3209 2441 865 2022 1956 465 275 706 1575 417 1386 2464 1784 719 1455 1357 2470 3181 1868 1443 1193 2696 2455 2299 277 1573 1197 496 2541 2726 2946 1800 3078 1567 2885 783 2855 380 2971 1195 3103 296 2463 698 2966 2940
71,1575 275 471 2455 706 457 3079 2007 1197 384 1860 1868 2928 968 865 496 2514 2464 719 663 402 2537 2034 2299 2312 1455 697 3127 1307 294 1185 2902 117 2022 3109 2351 333 494 2174 2339 3142 2066 662 981 2885 1386 2350 2814 2547 1424
72,1956 517 2541 3080 2320 949 1060 1386 1991 255 551 942 3209 1241 2724 2744 2616 2885 2435 2726 2956 3022 1922 2022 2880 100 1237 1348 702 2850 2318 3078 465 1539 3250 2470 241 311 2908 431 521 2351 1470 987 748 362 2179 3237 3236 1443
73,1575 2055 719 1681 1185 2006 637 706 3237 280 3049 842 1474 465 1239 372 1130 2986 3220 2652 1088 2455 1325 1119 988 1614 2661 1115 2466 170 2937 3040 490 1973 3124 2885 2464 837 1722 2855 1197 2795 2976 2971 3257 1386 1755 2398 2176 1268
74,637 1575 465 2455 294 490 783 2470 1034 2464 426 2521 1135 2351 2750 1369 1132 2173 515 1056 167 1020 3181 454 1295 307 847 1156 845 1681 1193 2966 2823 964 981 486 2940 968 780 2350 2638 1871 2696 3040 346 2645 2031 2845 417 814
75,2514 3078 412 2549 968 3026 3013 3032 3071 496 770 749 329 1506 84 1348 1660 2623 1429 2547 2312 2814 2724 2831 1314 1693 756 1860 1793 2108 2013 594 2772 2497 2091 273 1341 1637 1260 3248 2278 307 1756 1465 550 18 340 485 3101 1218
76,1956 2350 1386 2470 2022 1197 471 2320 465 706 1784 1348 1923 1242 3209 192 100 2652 2351 2464 333 2799 346 2541 1417 1001 770 1060 2726 1195 275 3078 1533 454 2696 1505 697 663 2455 2940 517 1756 1185 1770 702 2855 2006 439 2222 1239
77,2805 2651 553 1152 1613 3189 1034 1558 1048 2385 712 545 3220 444 1957 1873 1362 1684 2193 1804 1852 253 2977 2521 1195 163 405 2470 2638 2971 637 1197 1984 443 865 2128 490 307 1474 981 2934 1119 677 294 475 259 275 845 126 1507
78,100 2320 1784 1567 2883 115 454 2696 1239 517 2649 1818 2472 2976 2875 1973 1956 3049 1443 470 2616 2551 497 423 2585 783 3064 2810 748 1268 2595 644 987 2055 1446 1941 1213 2488 2428 1737 1106 1423 2933 1348 2351 2182 2463 1591 2393 2176
79,48 2649 115 2696 2883 2384 1239 2750 1784 814 1567 2428 2198 497 2875 2338 987 1737 2472 1770 192 1990 1200 2111 2705 1197 1577 2398 2855 296 2044 3014 1651 2351 1371 232 2595 1494 1446 272 2585 2147 2393 3241 2055 2308 1195 2387 1292 1864
80,1474 2217 1975 25 2810 1224 2514 2546 1405 938 2499 2464 2631 2225 2262 553 1087 1193 3194 1896 1154 829 3229 458 2431 1104 2312 770 319 119 3210 3150 1383 2129 2196 3178 2149 1185 734 1531 2380 590 2805 2885 1002 856 2022 2233 2855 1386
81,2652 2163 423 2799 1386 2338 1612 454 1254 1956 497 2182 3189 2885 2022 2914 192 2472 366 2423 1292 3052 2176 3209 2962 465 1964 2488 1402 2541 292 1990 2595 3132 517 43 1991 2478 987 1695 2819 1210 2963 2302 280 1213 2217 405 381 2944
82,1975 1861 1268 319 25 1224 2811 825 1405 1964 1054 2297 1088 505 836 938 1474 987 1002 1325 3194 2113 2217 2930 3210 1797 1336 2546 676 2316 119 91 458 358 31 714 3167 2885 1432 2306 905 1755 539 2193 829 2164 1193 1203 335 2499
83,517 1443 100 465 255 1567 1770 1060 2841 454 3194 2652 1088 1185 380 3229 3022 2650 1474 338 1737 702 1336 2441 1290 644 2198 1013 814 2940 2932 275 2384 2351 865 18 767 2463 1964 1465 3237 2888 2108 803 48 2537 232 988 1239 2922
84,1614 485 1575 847 13 1195 745 3026 2940 1185 697 1001 1197 2527 1496 2190 490 2514 865 706 1417 2855 2536 2351 1298 2173 585 465 968 2455 1765 2661 571 2039 2979 454 334 2022 845 1720 313 294 275 1194 1521 307 1656 1616 2537 919
85,2039 750 3032 2144 1956 2514 770 18 1193 2180 496 226 2403 1417 639 1889 2547 2814 1134 1662 2724 3209 2190 859 1575 2022 329 2537 2030 2497 3013 1860 2005 767 1072 898 1013 3022 1875 417 1506 494 1274 1200 307 427 1053 2278 1870 2885
86,2350 3189 307 2320 2810 2638 553 2958 2182 1770 1377 2724 2651 2805 266 405 294 981 2380 3089 1362 651 43 1386 2173 1804 1242 1956 1697 333 2885 1612 1529 3090 2652 2361 163 192 971 1200 1348 2799 98 590 2088 598 2217 2952 677 1861
87,745 1430 2855 471 2652 3090 1693 3229 1060 2979 299 1348 2173 457 959 2770 1533 2706 296 317 2536 1195 505 168 2508 3037 2100 2455 387 2464 1577 1956 1194 945 2757 1602 2781 3003 1560 2031 1204 863 3142 2976 1942 521 1001 1857 1835 870
88,2320 2350 1770 1200 3189 2070 2726 865 280 981 2474 231 651 2810 2217 1362 3220 1804 1868 2193 1784 1259 3092 876 1544 2812 98 1722 1474 2932 2921 2466 2072 100 405 553 2111 2133 2464 856 820 2541 115 1386 1956 2937 2966 2537 2914 2885
89,1575 637 275 505 706 2537 2902 2661 384 1784 783 2455 2971 1455 1770 1365 3040 842 372 1325 1614 490 2966 1715 3220 1567 2726 2117 960 571 976 2295 371 3142 115 1684 714 1720 346 2977 2398 13 2007 2527 3156 147 3176 358 1088 3147
90,2086 697 3158 84 1386 639 3078 331 2940 2351 2127 307 485 2651 2885 1529 333 85 2022 611 3032 545 2031 2039 1575 14 3229 2403 745 1956 2380 1677 2435 1465 2749 465 2855 682 1348 1104 505 313 2724 2258 2018 1302 712 2568 1197 1972
91,677 1612 2799 1106 2652 755 2428 1770 803 266 1804 3039 1714 2933 2380 100 2885 595 987 603 598 651 1990 98 1048 788 294 3059 1377 192 3150 479 1991 2651 1362 1558 2163 1386 2638 64 490 2056 3241 829 501 545 1613 3145 2147 43
92,1194 2002 128 122 1339 2262 3142 197 1006 3241 1531 2841 505 1168 84 938 1963 2885 3023 2788 1530 1470 2571 1689 173 575 1197 1302 2031 3085 485 2979 312 307 1474 545 1260 2652 1379 2022 710 2369 655 2339 2757 2855 2940 1602 751 1195
93,2350 2320 266 3189 1770 2799 1612 2270 865 1956 275 1722 981 3118 1386 1362 2937 2726 2652 2810 1868 2428 1106 651 2217 2537 987 2724 2875 1197 1348 2001 3220 2825 2193 2351 2496 2688 163 1377 100 2022 1474 868 2638 719 91 98 1861 2885
94,987 938 2811 2022 2885 2217 1797 1432 3241 1964 2977 2320 517 1861 405 1575 1475 2810 2652 1956 1197 2541 655 2474 1896 677 2855 2350 2866 3150 2470 2726 465 2413 2750 255 553 1818 2887 1054 3189 1474 905 1154 2631 734 2164 2550 2546 949
95,2262 468 1094 122 2309 655 1531 863 197 331 545 505 1529 2431 2350 751 239 1602 1575 2962 1430 2115 244 856 3158 2788 2213 1963 1145 2107 2652 231 910 1533 1762 2972 2866 1224 1325 2086 1195 2923 1197 2550 1360 1861 1212 3003 990 2069
96,333 417 2463 1770 2320 1185 1348 2514 2940 2455 2706 2299 231 1023 1197 2805 2814 3178 706 1648 2885 2350 1793 2179 702 3209 3109 2651 767 2541 1424 2222 3181 697 3236 698 1505 2108 2193 277 3189 2351 471 1013 2855 2946 1784 2726 3142 3118
97,479 517 2320 2470 2541 1289 1612 2875 272 2850 938 1470 1046 192 3059 2343 2880 91 2649 1237 870 2825 2428 2937 3039 748 1990 1722 296 596 720 3091 1748 1071 1239 1305 1156 2754 1714 251 59 2171 926 2111 3233 2855 3145 2933 1643 2963
98,2320 100 1443 2883 517 1770 1956 1567 964 2696 48 346 454 2044 987 2198 1239 2551 2472 803 1973 497 865 2976 2937 2875 2147 2182 1498 2810 3049 1818 2035 3014 1254 1941 644 1197 748 1446 280 3236 2351 2649 2855 1102 1213 2217 1060 3064
99,2696 1226 865 1868 1200 471 3008 637 3220 490 443 1474 2971 275 2661 1195 964 505 13 48 454 1977 706 423 1770 847 358 1521 426 2470 384 2338 1720 988 2283 2883 571 1185 486 3031 2521 919 2551 1635 1567 115 1973 719 2940 2977
100,1386 2320 1956 2022 2464 1770 2541 1200 1193 465 1811 3229 767 275 1185 280 1060 166 814 2182 865 2463 991 2133 1681 2652 2350 521 1941 2958 1875 454 2944 1983 2198 1013 2932 380 1348 2855 702 719 1455 333 698 783 2232 229 2312 2035
101,3176 2527 1321 1715 1575 454 505 865 2178 2828 1185 275 1200 3237 968 3040 1887 300 2537 1784 476 489 2898 2940 2392 1125 1988 585 1795 2455 2031 2956 486 2460 1219 290 2821 1770 2661 2531 333 490 2259 2312 2494 1407 465 1455 2022 2944
