UserId,ItemId
13,1224 1575 856 1002 676 1317 2431 231 825 1054 505 751 1299 3210 1975 2811 2129 2164 2115 2648 1686 239 2474 938 1154 1474 2546 1861 2866 1596 1094 1268 2196 714 2217 335 2594 1005 2362 1325 629 692 319 3142 998 1015 458 155 829 613
14,2470 2022 1386 2350 465 2885 2652 1567 2937 1195 2750 471 100 1868 2977 2006 938 719 865 706 783 2855 2464 490 1197 1474 2537 2351 454 505 3209 1443 2398 115 275 988 856 637 3142 517 3241 231 1193 644 1956 2182 1325 803 609 2541
15,68 1120 2350 3052 165 2320 2726 2022 1210 1533 2652 2470 1386 465 1770 2750 1200 1846 232 2351 1864 1197 2127 1784 2819 100 2541 214 1292 2937 192 2883 814 1195 1572 296 988 1956 2807 1443 272 906 1289 2855 1602 1452 1567 1575 39 45
16,1195 231 2455 1614 2902 706 486 1871 3186 847 2022 2885 2464 334 1119 1325 1130 2006 1474 384 1307 2115 2661 1765 2312 2351 2971 3079 1812 1185 842 2977 277 1365 1135 170 2521 644 714 2795 3040 335 2007 1405 1556 2174 3031 2291 1001 295
17,2649 2875 100 3241 91 2320 1402 2714 1106 987 1722 2351 1474 1797 1117 1575 738 2057 1533 517 706 1956 2962 2802 2147 1269 115 2413 1784 856 14 1292 2431 1737 272 702 2541 1371 497 1991 2216 1195 1612 1868 505 241 2474 231 1129 2666
18,697 465 2022 417 968 706 1868 275 2537 719 2814 2455 1193 1505 3229 2855 3037 2312 1197 1455 770 3078 1200 865 2108 2885 1307 938 3209 505 637 2031 3142 1749 2514 988 485 1956 780 1923 2024 277 2463 1194 167 2946 3231 2339 2173 830
19,2940 2537 2464 1949 719 1200 3178 2031 1784 3078 2455 783 167 2845 2463 1193 1860 2547 1455 3031 333 1195 706 1770 18 898 770 2117 663 2536 1673 1307 1197 2024 2823 3127 1693 988 2108 1465 490 1648 3032 2661 2470 2645 2222 1593 2007 1023
20,1737 255 1371 3233 2171 1498 868 814 1465 1023 168 2932 2937 2035 767 1071 3059 2351 1078 2861 1357 596 2652 1348 2650 491 1200 2964 2855 945 1197 1875 1239 3104 2393 1268 2111 1160 2649 1643 2841 2371 1133 1577 2384 2463 2888 865 824 3194
21,2941 3078 505 294 1722 1181 1196 221 2845 1949 2470 2117 2237 266 2525 1648 241 2228 181 333 2805 637 3031 1099 1386 2320 2797 1958 489 3040 2940 1593 2174 1000 1241 3118 2007 2602 1770 2724 938 981 2024 2202 783 697 2464 2878 2299 95
22,331 3037 669 296 589 117 2807 1673 2222 1034 1689 1194 1857 1184 1923 2899 1307 745 128 2997 3109 2066 259 2086 1343 2071 496 15 2979 706 176 1466 697 277 1456 46 1281 485 1656 2088 465 2022 307 3159 84 1468 361 1424 162 33
23,505 231 2537 1868 1268 1861 719 3176 1770 676 2527 2810 2885 1203 637 1715 358 2464 2805 2193 490 1755 783 2940 1325 976 2845 294 1195 1386 2312 1455 2855 1213 2392 714 2217 553 465 471 2514 1193 2455 1224 1684 964 981 3031 1336 2380
24,471 1305 589 486 1857 1324 361 2173 170 3182 3186 1656 2977 2185 110 334 1031 593 1603 631 2350 1673 3068 2807 46 1496 2127 296 2071 277 971 2885 2979 72 545 1812 1349 465 515 1563 117 2470 1505 457 2521 1931 1430 2636 856 2651
25,485 2814 1336 1302 2536 2108 2149 3026 2783 1053 749 3013 1860 1949 494 2144 898 2031 1397 2547 2464 329 2537 639 1352 430 1677 770 989 167 3071 2030 3193 1023 1793 1411 1657 594 2125 1013 3032 417 412 1880 2312 2706 2455 3248 1835 1244
26,706 2173 294 2661 2638 842 443 1575 847 2299 334 919 1871 637 2455 2350 13 865 1020 2075 1770 1784 1200 1868 2902 475 545 1656 1048 170 783 2521 426 719 845 1614 2006 2971 3079 3164 1295 2862 2537 571 2320 3037 275 2883 465 593
27,471 443 847 2521 2971 3186 1846 2173 426 571 1575 1795 919 2902 1130 1868 170 1556 2795 2627 1871 1119 1056 939 3105 3079 1585 1219 1802 2075 1272 842 1765 988 294 719 954 2786 1132 231 1113 1680 2976 741 2537 2821 856 1115 1474 3077
28,2811 2959 1054 539 2022 836 2885 1197 91 876 1686 2089 1405 2351 155 2352 1299 2855 2113 2841 1861 1386 2159 2464 825 2164 1383 465 2652 3210 2887 3194 2921 1736 2182 2196 1857 2930 2757 1336 1154 598 1240 1942 1975 2129 1193 2499 1200 2805
29,2650 1386 1357 517 1245 3130 1956 1060 1443 3059 2371 803 232 2616 2541 1737 3209 2320 100 1102 2035 521 957 2470 770 18 3073 1579 296 255 380 1023 3236 2393 969 3052 2937 168 2693 2585 1811 491 796 609 2726 3090 765 3064 2649 1567
30,1317 954 856 2115 1575 231 505 335 1002 1224 1896 2977 938 629 1686 1325 905 2455 471 714 836 458 3241 1054 1474 585 2406 2648 1655 443 3210 706 2546 1405 1895 1197 402 2866 2858 2297 170 19 825 2594 998 1614 676 2959 2113 337
31,1575 1896 613 1154 954 676 2350 358 239 1200 1975 335 1268 1770 2470 2977 825 2115 490 91 751 1005 3241 2885 2431 1861 865 1002 2320 2537 2631 2474 471 1383 2652 905 1054 2006 714 655 275 2726 1015 1895 1964 1868 2811 1317 458 1784
32,1305 1956 589 2411 122 1281 331 2173 422 425 551 1972 3209 682 845 2749 863 2602 3158 1173 59 2088 1723 2111 28 1410 1517 1034 2817 1339 3202 468 1020 2757 2977 1241 3078 2299 197 2962 2541 266 2979 431 3084 3142 2538 214 1529 1641
33,3089 786 2396 809 2830 1999 1733 2850 266 1718 302 1697 2958 2905 1470 157 2878 2721 2318 1883 1599 1141 2406 1922 935 908 1638 3083 1817 1575 2087 2638 2361 475 59 307 2980 1064 1310 2912 2237 971 938 1278 2350 3209 1961 2320 1237 525
34,2144 1185 1586 1198 1575 1023 3178 273 1721 333 1755 1465 2940 2608 712 412 719 697 2549 2463 2805 2122 1907 1681 1200 1336 691 84 329 3118 1196 2070 496 259 2380 1648 2108 2320 2039 2299 1949 1889 1770 1386 1799 505 1826 465 2814 2007
35,1386 497 1567 1770 465 2111 3059 1239 2428 1714 2649 517 865 470 2855 2198 783 3189 2351 1040 2750 275 2714 1956 1185 1474 532 3241 2080 1868 2986 2472 1402 1575 2810 1254 988 1197 1137 280 3145 2203 423 1722 2933 719 1681 521 1990 2688
36,2810 1861 2217 598 1868 2474 1873 1941 2072 876 2537 637 1029 275 829 1200 2193 1770 3189 231 2805 3107 163 1185 965 1474 3220 1444 865 1755 976 3237 719 2852 783 1681 505 2128 1048 98 1203 582 2385 1784 1455 1446 2380 1684 490 2869
37,1200 2805 545 2193 865 719 275 1770 655 637 2651 981 2700 2320 698 1365 1455 3189 98 1681 2299 1048 856 231 837 2726 2977 294 1034 1362 2810 2350 372 3237 1349 2470 1195 147 2115 1474 1377 1784 280 443 2878 2638 938 2958 2537 2474
38,2472 1591 2932 1254 1964 2055 2726 2111 1268 2810 803 2885 2875 2217 1941 2325 497 454 2986 1651 3059 3218 2649 1128 2182 2384 2499 987 1547 1386 3189 2387 2338 1443 2308 2976 1238 2488 517 1737 2541 2022 2750 1575 1289 1292 2198 465 1213 532
39,494 938 2536 2940 1405 3071 2222 496 1197 117 176 2770 1430 2351 84 2022 1307 505 2547 745 77 2039 3242 2575 1348 3078 2885 2928 2855 728 1677 968 2749 1942 1575 1835 1411 231 2005 2622 2455 3209 1829 773 422 697 1424 3178 1465 2464
40,1575 1386 3209 3078 2022 275 1200 2885 2031 1195 2726 938 1185 505 2431 2351 2464 2470 1956 1197 2652 1193 2977 1357 3241 490 471 2350 465 231 988 1922 1241 294 697 2878 2312 706 2855 2455 1307 856 1034 2602 1336 333 2546 417 1923 3220
41,2464 1268 2810 2320 783 1861 1195 2193 2470 1755 2805 2463 2940 490 454 1386 2885 2474 1325 2006 1193 3237 1567 2022 294 465 2312 2845 2380 976 471 1684 2350 358 1941 981 2055 333 2031 2217 2661 553 1213 3220 2862 3118 1520 964 2024 1088
42,1522 2320 1804 677 2912 1386 1173 1770 2726 1941 1200 1691 965 2819 1531 3237 1659 1855 253 2474 685 3209 2217 598 100 719 1822 1755 865 265 698 3083 2537 2885 98 1474 1868 553 275 2163 405 1137 2805 2606 2001 2652 938 2946 1029 1956
43,2173 443 2883 115 2661 2696 593 471 2976 2986 1853 454 2971 2521 170 1720 2726 1521 2551 637 1200 1575 1871 2470 1614 847 3186 490 1770 964 1868 2044 48 1020 1056 2455 1533 1706 1784 2595 2669 1298 439 2472 2786 426 919 1806 2055 1292
44,677 876 2499 2196 1575 829 1964 2474 1129 2413 1873 598 1855 1861 553 1975 2811 163 319 1770 1475 2316 150 1686 2431 1804 1029 98 2193 2129 2164 2103 856 2631 125 1446 1200 1474 2932 2320 2385 1432 405 1154 1055 3134 1383 3220 243 1087
45,2977 1002 676 3210 876 825 1861 2392 2217 1299 2129 2262 2499 1200 1383 2887 319 629 1206 998 2866 829 2805 2380 2089 1804 2297 1240 2726 1868 3221 1415 1088 2537 2652 1432 2779 1203 1087 987 1137 1770 2305 275 751 2957 710 1596 2352 2225
46,2320 2819 2726 2470 1386 2350 1575 1533 275 2652 845 100 719 2537 865 1868 259 1784 2173 1185 2022 677 45 706 2688 241 2541 2875 2351 1920 697 2087 1722 2111 1755 147 1804 1173 803 2307 2474 2841 1239 1020 1106 1681 545 3117 3142 2958
47,2885 1770 2320 2652 1386 2855 1268 2883 987 100 1784 48 865 2182 2472 1423 2111 3220 2537 1868 1034 2595 938 505 2933 3049 1292 471 2976 1031 2398 2338 497 2616 1651 2541 2163 2464 803 2986 2176 3064 1964 517 1812 598 2649 958 868 1156
48,669 2350 2750 3206 808 644 1172 2807 2498 2855 167 1197 1423 2913 2101 2885 2198 814 2182 1290 2964 2652 165 465 2726 2299 296 1818 1386 471 2127 1031 1295 2111 1941 398 272 3059 868 1573 2217 3037 3132 346 2155 479 1846 938 2393 3241
49,3229 2940 1013 2108 2464 770 465 3178 697 2537 275 1800 2823 417 3209 3181 2022 2463 496 2222 1386 2031 1193 1200 1357 865 2359 783 2030 663 3231 2312 1835 1505 485 2855 859 1352 2514 3078 412 988 719 1784 2299 471 609 1245 1770 457
50,2233 2537 2299 494 938 865 3041 307 2940 333 3142 275 1386 2464 465 762 2312 697 1325 239 1262 84 2470 3176 2885 2007 1716 1672 862 2339 1861 676 2805 573 1200 1868 1531 2239 2724 2039 294 120 1949 2174 2034 2487 1197 2022 1744 3109
51,275 1868 231 1185 2537 505 2805 2193 1681 2007 678 3031 1455 2392 2845 1755 2380 1325 1196 2525 1474 2474 698 2306 714 3237 3118 712 2466 294 2124 384 147 2464 1861 1558 1761 2833 1770 358 489 1262 1092 243 2128 1353 1203 1648 1768 1268
52,2431 1224 2406 2196 2866 1002 2499 677 2362 2193 1299 1644 2182 1797 829 2413 876 91 3210 2550 2129 1686 692 1855 1804 2631 2385 1213 1200 98 2113 394 2726 2887 1317 1475 734 2805 1755 1941 751 1770 2380 1048 2225 2957 2470 1909 836 2885
53,1575 1770 1200 2320 1268 2537 865 1474 1868 2726 275 2885 454 490 2810 1195 1784 2350 3220 2696 719 2652 505 783 637 100 2398 2862 1106 2087 1386 2217 1226 2971 2883 1239 988 2937 2932 2472 3049 987 1567 525 1681 423 2474 358 1088 115
54,856 1474 1325 954 2474 2193 1868 714 2115 2805 719 458 876 2431 905 2537 1770 1268 358 1224 2811 1861 335 1681 2196 2385 1185 1755 243 588 2455 2631 2089 2977 3221 1896 1383 471 2392 3220 1455 2320 2921 490 677 553 655 2070 836 1197
55,968 2537 1868 2007 1949 167 2514 2940 465 2299 496 505 1193 1673 1059 333 3231 3037 1455 2463 18 783 1200 1681 2022 2814 2738 1352 1734 2855 1023 2805 2312 471 3181 2997 1800 2030 494 231 457 1407 3139 780 621 117 2024 1860 2845 2645
56,1159 1972 2262 956 199 959 1386 1269 2714 2702 655 1340 1533 1839 284 938 1402 2428 1197 2339 3202 1797 396 2071 439 2530 1189 1142 1641 2448 471 954 239 665 2096 465 2654 830 3182 2855 1700 1942 633 186 1210 2876 2743 2606 1195 1295
57,2805 231 2380 1861 1804 1048 1325 1941 714 2128 2470 1200 712 2537 2385 1984 1770 553 1558 1152 876 2392 2320 590 3189 2115 405 1613 2651 2836 981 2809 1784 2350 976 2464 358 677 444 2855 2299 1852 2885 1029 403 829 163 490 598 2306
58,2306 1964 1383 3221 150 987 825 1154 2129 1755 2392 692 1087 1686 243 676 2193 2499 2413 2217 3210 91 1432 629 2930 319 2464 1200 288 358 2443 1088 1804 1129 2320 1336 1681 2352 829 2537 505 1185 119 3194 2726 2182 1203 1770 394 2546
59,845 2339 2685 2142 1221 2086 1189 1521 2538 1158 1853 167 1680 2107 910 655 745 1176 1720 1846 1295 1847 3037 239 1005 919 259 1170 1262 2115 682 2307 791 1730 2879 821 714 1349 335 1857 2831 2574 284 2611 1123 1365 2527 276 1624 275
60,665 1575 2651 1876 2538 865 1474 1411 2455 845 275 231 505 2411 706 422 2749 2885 2537 938 2173 259 362 1829 1348 333 2351 1386 128 589 2312 2855 981 1020 294 1868 2878 2514 2977 719 3142 756 1034 2444 1194 2299 655 2320 2946 1430
61,1575 1386 2455 2173 505 2726 2022 1868 1197 465 2351 938 1185 719 2350 1784 231 2855 845 3241 637 1339 443 2661 2651 2971 454 2464 988 2940 1056 1567 1307 697 964 1681 954 2551 1812 115 2411 457 2937 1156 1325 294 3209 1295 856 655
62,2108 1386 2464 275 3078 1023 2536 2403 697 695 702 767 1949 1907 2537 2463 259 865 2541 2320 2351 1198 3209 2179 1835 1013 3229 2831 417 517 1053 496 84 255 2770 1197 3148 1681 2855 1889 3022 1060 2946 2359 945 1397 1196 1245 226 457
63,1200 231 1239 2652 2885 1088 505 2688 1195 1871 803 471 346 1681 783 1226 3145 2466 501 147 2875 3040 2338 280 1057 2163 1990 2147 423 497 2933 3186 3014 1386 1861 1365 1325 2958 294 1973 1975 2595 3064 3241 2428 1612 2696 1056 2976 91
64,710 2217 539 2885 319 1129 2350 231 1299 2887 405 2413 2470 2182 856 1896 825 1240 829 2957 2550 2810 677 2225 2631 905 692 1195 1964 2855 2196 2726 1317 2651 1770 3210 2113 2297 1383 3009 2129 1415 1518 2316 215 990 1596 1015 1269 2866
65,2350 2937 2320 1818 803 644 100 470 2861 497 1443 1567 115 1197 2198 1651 2464 3059 2875 3241 2006 2351 706 988 1423 1990 521 471 3052 1088 1060 423 1575 1289 987 2428 865 3209 2080 3175 192 2964 2176 346 2533 1193 2035 168 1864 674
66,829 2217 2413 1129 2810 2365 1474 2196 2470 1531 2550 1055 1941 163 2225 2385 1475 2474 2111 319 1770 2811 231 3241 358 1975 405 2087 1964 2651 1873 1224 1855 505 2350 64 2417 2726 2631 2163 692 2193 1797 1822 490 2652 2320 598 2885 905
67,1340 2173 718 1195 2962 2002 1197 2022 863 1430 706 2726 1922 845 587 1379 331 2351 956 354 346 2702 788 910 471 1770 1602 1771 100 1723 1846 71 2937 1529 468 192 3209 2855 2320 2365 745 566 545 1736 2127 3142 1533 423 1838 800
68,2932 1120 2608 1956 1023 2541 1178 2463 1872 68 2359 3049 965 2108 1567 100 1078 166 2554 275 609 417 1522 3229 2537 2819 1013 2883 2087 1185 1245 865 2441 2464 1800 1907 950 2472 268 767 3178 18 702 1875 2946 2423 719 412 1193 2696
69,1575 1185 865 719 505 968 1455 3178 1681 2455 1386 2022 2845 1474 2885 3078 2814 2463 3031 706 2855 697 2351 1196 2007 1197 770 2039 1336 2031 1648 457 1325 2117 783 1465 1307 1693 2536 3127 412 1812 3040 938 1755 117 3229 663 3209 1195
70,783 1567 1784 465 2696 1868 1770 2022 2885 988 1386 2470 2398 2472 2726 644 2320 1443 2971 1575 471 865 454 2750 1195 719 2937 497 48 490 275 2044 2464 2006 2652 346 2976 1185 423 2883 3049 2661 706 2855 1178 965 2551 2295 100 2351
71,1575 938 2997 471 1324 1456 2664 1156 363 46 2299 1734 1197 117 2514 2899 2066 2034 1376 457 621 1422 2928 2959 1307 3206 1300 1364 2757 585 2208 1017 3041 2902 2455 1857 2185 2115 1119 2483 1343 162 1424 1858 865 486 1614 361 402 2206
72,3080 1956 1817 942 926 1310 1410 2910 3209 1045 2799 204 2850 183 3022 2880 1060 2541 2212 435 1386 28 2022 1612 1845 2703 1241 2616 551 3078 2393 644 2320 2726 2147 906 470 1498 517 1922 1102 969 1357 1643 296 2892 2750 949 2163 1042
73,1575 2006 706 719 2885 1386 465 637 1681 1325 2652 1474 1088 2441 2455 1185 2937 2464 842 714 2855 655 280 1197 2007 3142 1268 2055 490 335 1119 988 1056 439 2351 170 1520 2875 1239 372 1106 1130 2474 2750 3237 3049 2398 1289 1443 2976
74,1575 2470 2350 2455 465 454 2351 490 783 2006 294 486 847 2464 2902 3186 1871 637 2173 167 1614 2652 2940 1681 1020 334 170 1156 1034 1001 2521 333 571 842 2645 2031 1365 919 1119 13 2174 1521 346 845 2977 2845 3037 3079 1533 3040
75,2108 689 594 3078 3032 968 84 412 3123 770 18 3248 2013 496 2514 329 1860 485 2547 1793 1465 3086 859 3071 1341 317 1693 2831 2549 2814 1260 2030 1756 1013 3026 1637 2100 1657 2278 176 3013 1589 3215 1348 1357 275 2537 1429 749 2633
76,587 1386 1195 471 2022 3105 3209 1770 1575 2940 1956 859 2464 2845 2470 783 2006 490 1197 988 505 880 3078 2351 2971 1567 719 18 517 1868 571 1185 2320 2726 2645 2398 945 454 2350 2312 465 663 1784 2039 2319 1119 275 2455 1629 1182
77,2805 714 2651 655 2977 2474 1598 2193 275 856 1474 444 2339 372 712 865 1048 545 981 1828 905 2700 2921 1349 3189 1365 3186 622 954 401 698 2990 458 637 2089 2629 384 837 1361 2392 2128 443 588 1115 1613 2007 1185 1531 2350 117
78,2320 100 115 517 1443 2472 644 1784 2551 2883 2696 1567 3064 2616 1956 423 280 2810 1818 1737 1423 454 1239 3129 1268 987 2176 1651 1446 1088 497 2055 1973 3049 2693 521 2649 2875 2217 1964 1197 1575 2932 2976 2035 2351 1941 491 470 255
79,2649 115 2111 2750 497 48 2883 2696 2472 2198 2428 2595 1239 1446 2875 1567 1737 2932 814 2384 987 1770 1784 2308 1371 2147 1591 3014 2387 2507 2393 2255 2398 3104 2488 2055 2044 2810 2338 2585 1238 232 2807 1268 2217 1200 2705 1396 2855 748
80,2464 1405 1474 2514 2217 938 2443 3210 2312 2537 2380 2149 2196 465 3123 25 2885 2022 1185 1224 968 2805 770 333 2855 1596 2499 2262 734 1154 1193 1386 2810 856 2887 1868 1896 2031 1786 2431 2225 2549 2706 2930 31 3178 865 1975 496 1302
81,1386 2885 497 2652 2022 2472 2163 454 2182 2750 2217 517 1443 465 1818 2616 280 423 1254 2198 2595 2541 470 1737 2176 644 987 1956 1292 1088 814 1195 3189 2855 3052 1575 1990 2338 1991 2351 1197 1612 1423 2799 2035 3241 1964 192 2964 865
82,676 1299 2262 505 1054 91 1224 825 2546 1474 2811 239 938 3210 987 1002 2866 2957 1269 2885 1975 2297 2652 692 836 1006 710 3142 25 2550 2351 458 1470 1386 2648 2930 3194 1094 1432 2392 1518 358 1197 319 905 2594 1797 539 1596 2306
83,517 100 1737 1443 2932 1567 803 465 2875 1770 2350 1060 702 255 470 2055 1371 1239 1078 868 2883 3059 644 2825 1498 380 814 3130 2937 2006 2393 2035 2652 115 18 2463 3237 2441 2157 2351 454 865 1643 2649 1465 945 1197 2111 2299 1128
84,1575 2940 2455 496 1195 2537 865 1197 1868 697 1034 968 2514 847 1295 275 706 2351 2299 2855 443 3037 485 2222 2706 1307 2312 719 1614 294 2464 277 1185 1673 2022 1857 465 490 3026 938 2661 1505 2527 2997 2066 2173 2971 457 770 1417
85,689 770 2039 1835 1013 3209 18 1357 2022 859 663 2030 2180 1956 3032 427 2537 1193 1245 2514 1875 767 226 750 2547 1624 2885 2359 517 2064 2320 1134 2012 2403 521 2497 988 494 3022 898 496 1825 2541 1784 2646 417 870 2278 1443 1200
86,2299 2805 1770 2320 2810 2350 3089 294 2724 2885 1237 981 1200 266 2095 2726 98 1185 2182 1195 1558 2460 454 2464 333 553 2022 1377 1852 2855 1386 1031 2193 2380 2217 971 1861 490 2537 2638 1474 2385 307 2850 167 2270 517 465 505 1156
87,938 2855 331 296 1942 2757 589 1857 2841 1430 3037 1194 644 2652 2979 479 987 1656 1295 2299 2088 3182 745 1443 1046 814 945 496 3229 957 457 1956 45 277 517 924 380 1673 1901 515 2747 1184 1156 485 1745 2563 128 863 1396 2541
88,2320 2726 2350 1770 100 1200 280 865 1784 2932 1239 2810 868 1722 2688 2111 2875 1804 454 1991 2551 98 2133 1868 3189 1386 1567 115 2885 1474 241 2163 2883 2466 2937 2537 2070 2217 981 2541 2055 362 2193 2441 803 869 1106 3049 2933 1612
89,1575 275 637 505 2537 2661 1770 2971 2455 294 490 2902 2117 783 1784 3040 706 2527 1715 384 1455 1321 358 1614 1325 3176 1365 981 976 960 3187 147 2350 2007 3147 2320 2885 1170 1861 714 1268 2232 426 2726 3220 1057 1684 1977 2115 1262
90,2086 697 3202 3158 1386 1348 84 2351 1956 3078 1302 2022 682 331 1197 1923 2127 1465 2039 654 2831 176 1942 1260 485 2455 2940 1530 15 945 3090 2885 465 1922 1505 496 2222 1857 333 2179 3022 517 457 2536 2706 663 1424 2757 14 1004
91,100 3059 803 2933 788 3145 241 1714 2211 2874 1990 2652 1612 2885 748 2799 2387 2163 523 1804 987 677 603 1386 1106 2428 266 1770 1180 1547 470 1991 501 1289 3039 381 2964 1748 454 512 1183 2541 1818 2714 517 2883 115 1784 1318 1474
92,128 1194 2002 312 2262 122 1339 710 2571 718 3142 2788 1902 197 938 2817 1302 1641 84 1168 2962 2369 1260 1531 655 1530 1963 505 176 1518 2339 485 1197 2022 284 830 2568 1189 910 1158 244 1006 545 2960 2885 654 1923 954 2225 2831
93,2320 2350 2726 266 2299 98 1770 1386 2217 241 2380 2885 545 2652 2810 100 1474 1055 1197 865 655 2800 2541 1991 2193 2022 2855 3189 2163 2385 294 981 868 938 2351 1529 651 2688 1558 712 231 2087 2850 465 1185 2474 1956 987 1984 3150
94,2413 2217 2350 1964 987 3241 1575 2550 2811 677 2810 405 2470 2885 2320 1474 2196 1475 1154 3150 2652 2111 2726 1770 100 1941 2957 1797 2631 2474 964 829 876 2889 231 1861 2225 64 1137 539 2365 2937 1299 3189 163 692 734 1432 358 2866
95,468 2309 122 1094 2962 2262 2788 331 197 910 718 2972 863 751 856 3158 312 2011 1430 1212 2086 1360 655 1317 505 2652 1963 244 71 1195 199 2885 2690 471 3003 1575 2217 2115 1531 1530 2431 1762 1518 2022 1197 2819 1386 2855 170 239
96,2320 1185 2885 517 2541 702 1770 2726 3118 698 333 1237 2350 3209 1348 3178 2940 2463 266 1197 750 100 2351 1474 231 2299 2855 2171 1784 1023 945 1922 2179 255 1722 521 3181 2754 2514 505 2652 1196 1443 3236 1060 1755 412 2193 2805 767
97,2320 1990 1289 2875 2171 3039 1612 2541 241 517 2850 3250 949 3059 2470 2393 1722 14 2311 1643 192 1714 479 720 1470 853 225 3233 2274 2728 1237 1879 596 748 2688 1071 2147 2937 1315 3145 2179 926 91 2057 2649 2666 2825 2963 1239 603
98,2320 2182 2217 100 987 2937 1818 1770 2499 2810 517 1443 1941 644 3189 1964 2855 964 1423 2883 2875 2198 1197 1213 1567 1475 470 2351 1137 491 3129 1474 1956 1446 2932 497 1737 803 91 2072 48 3241 1797 1239 405 1060 280 2649 3059 938
99,1195 865 2885 1200 1770 2122 1868 1185 719 505 275 1474 240 1272 1386 2350 443 2470 1766 2741 2320 2726 2971 2022 2351 490 964 2464 2862 454 1533 231 2821 1268 1837 2070 1755 1348 588 2652 1681 3241 1197 847 2940 1602 294 2529 358 3220
100,2320 1770 1956 280 1200 1386 2932 2464 2541 865 2022 2463 1185 275 465 2350 1941 454 783 3181 1193 2537 1681 115 1423 2441 2883 2958 380 868 1446 719 698 48 2182 2133 1239 1178 2724 702 2108 2551 1868 62 2937 2912 292 2299 2295 803
101,290 2138 1575 3106 505 723 2527 1407 3176 2805 1735 1868 494 621 496 1673 46 2537 1715 968 736 2664 2299 1116 3046 231 865 2815 86 1607 1185 2331 3037 1034 1558 1048 1734 2128 1656 2855 1745 2380 2651 1832 1343 1861 3041 719 1156 1513
